Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
1,1,2021,0,5,408.8,442.42,160.61,12.95,2.77,43.19,462,2021-01-01,4,1,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2021,0,6,404.04,561.95,52.85,5.18,2.6,16.43,482,2021-01-02,5,1,2,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,408.8,408.8,,442.42,442.42,,408.8,,,442.42,,,160.61,,,12.95,,,2.77,,,43.19,,
3,1,2021,1,7,225.07,239.04,170.95,10.93,1.4,44.29,263,2021-01-03,6,1,3,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,406.42,406.42,3.36582827844796,502.18500000000006,502.18500000000006,84.52047355522802,404.04,,,561.95,,,52.85,,,5.18,,,2.6,,,16.43,,
4,1,2021,0,1,89.55,132.08,153.98,10.42,1.01,49.19,207,2021-01-04,0,1,4,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,345.97,345.97,104.72951780658595,414.47,414.47,163.25936083422602,225.07,408.8,,239.04,442.42,,170.95,160.61,,10.93,12.95,,1.4,2.77,,44.29,43.19,
5,1,2021,0,2,54.06,55.54,122.66,9.7,0.64,48.88,149,2021-01-05,1,1,5,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,239.55333333333337,281.865,154.11030259741452,311.02333333333337,343.87250000000006,194.17802988924026,89.55,404.04,,132.08,561.95,,153.98,52.85,,10.42,5.18,,1.01,2.6,,49.19,16.43,
6,1,2021,0,3,155.59,180.14,142.71,10.29,1.18,44.47,252,2021-01-06,2,1,6,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,122.89333333333333,236.304,167.90328355931578,142.22,286.206,211.91025595756335,54.06,225.07,,55.54,239.04,,122.66,170.95,,9.7,10.93,,0.64,1.4,,48.88,44.29,
7,1,2021,0,4,118.39,131.18,98.87,9.81,0.73,48.6,288,2021-01-07,3,1,7,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,99.73333333333333,222.8516666666667,153.749802395537,122.58666666666666,268.52833333333336,194.42161571354836,155.59,89.55,,180.14,132.08,,142.71,153.98,,10.29,10.42,,1.18,1.01,,44.47,49.19,
8,1,2021,0,5,140.05,184.29,102.61,10.34,0.79,43.06,248,2021-01-08,4,1,8,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,109.34666666666665,207.92857142857142,145.80143865643342,122.28666666666668,248.90714285714287,184.918202701833,118.39,54.06,408.8,131.18,55.54,442.42,98.87,122.66,160.61,9.81,9.7,12.95,0.73,0.64,2.77,48.6,48.88,43.19
9,1,2021,0,6,144.01,192.43,108.43,10.41,0.85,42.23,326,2021-01-09,5,1,9,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,138.01,169.53571428571428,116.53929692842422,165.20333333333332,212.03142857142856,164.5082932487571,140.05,155.59,404.04,184.29,180.14,561.95,102.61,142.71,52.85,10.34,10.29,5.18,0.79,1.18,2.6,43.06,44.47,16.43
10,1,2021,1,7,131.57,180.38,93.31,9.92,0.69,51.96,284,2021-01-10,6,1,10,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,134.15,132.38857142857142,53.98823465304619,169.3,159.24285714285716,58.89630399107852,144.01,118.39,225.07,192.43,131.18,239.04,108.43,98.87,170.95,10.41,9.81,10.93,0.85,0.73,1.4,42.23,48.6,44.29
